Name,State,1996 Enrollment,1997 Enrollment,1998 Enrollment,1999 Enrollment,2001 Enrollment,2002 Enrollment,2003 Enrollment,2004 Enrollment,2005 Enrollment,2006 Enrollment,2007 Enrollment,2008 Enrollment,2009 Enrollment,2010 Enrollment,2011 Enrollment,2012 Enrollment,2013 Enrollment,2014 Enrollment,2015 Enrollment,2016 Enrollment,2017 Enrollment,2018 Enrollment,2019 Enrollment,2020 Enrollment,2021 Enrollment
Atelier Esthetique Institute of Esthetics,NY,,,,,,,,,,,,,,,129.0,111.0,128.0,127.0,107.0,152.0,115.0,115.0,195.0,250.0,235.0
Atenas College,PR,,,,,290.0,480.0,242.0,338.0,313.0,1056.0,1121.0,1522.0,1469.0,1395.0,1455.0,1390.0,1269.0,1363.0,1337.0,1005.0,932.0,826.0,750.0,558.0,574.0
Athena Career Academy,OH,,,,,,,,,,,,,,,,143.0,188.0,165.0,190.0,188.0,219.0,283.0,286.0,338.0,329.0
Athenaeum of Ohio,OH,85.0,77.0,48.0,71.0,29.0,65.0,89.0,84.0,73.0,74.0,63.0,71.0,69.0,62.0,57.0,59.0,64.0,66.0,58.0,62.0,51.0,51.0,42.0,43.0,35.0
Athens State University,AL,2698.0,2671.0,2739.0,2790.0,2456.0,2426.0,2421.0,2435.0,2436.0,2605.0,2858.0,3114.0,3279.0,3414.0,3218.0,3250.0,2999.0,2991.0,2904.0,2888.0,2801.0,2732.0,2677.0,2629.0,2511.0
Athens Technical College,GA,1594.0,1560.0,1618.0,2051.0,1744.0,2929.0,2626.0,2587.0,2649.0,3280.0,3436.0,3592.0,4555.0,5114.0,4640.0,4479.0,4279.0,4002.0,3746.0,3696.0,3808.0,3732.0,3676.0,3411.0,3115.0
Atlanta  Medical  Institute,GA,,,,,,,,,291.0,,,,,,,,,,,,,,,,
Atlanta Beauty & Barber Academy,GA,,,,,,,,,,,,,,261.0,201.0,417.0,515.0,257.0,116.0,,,,,,
Atlanta College of Art,GA,395.0,412.0,424.0,404.0,385.0,339.0,317.0,325.0,320.0,,,,,,,,,,,,,,,,
Atlanta Institute of Music and Media,GA,55.0,63.0,69.0,97.0,43.0,101.0,90.0,112.0,123.0,118.0,148.0,173.0,144.0,82.0,88.0,94.0,193.0,170.0,163.0,142.0,147.0,182.0,237.0,269.0,183.0
Atlanta Metropolitan State College,GA,1948.0,1979.0,1923.0,1885.0,1916.0,1992.0,1884.0,1784.0,1730.0,1666.0,1805.0,2144.0,2598.0,2907.0,2691.0,2804.0,2950.0,2850.0,2852.0,2486.0,2238.0,1934.0,1632.0,1562.0,1467.0
Atlanta School of Massage,GA,97.0,134.0,166.0,175.0,224.0,232.0,214.0,207.0,175.0,304.0,343.0,278.0,148.0,260.0,160.0,140.0,62.0,78.0,162.0,313.0,282.0,240.0,365.0,303.0,396.0
Atlanta Technical College,GA,380.0,2097.0,2259.0,2683.0,3643.0,3058.0,3446.0,2851.0,2949.0,2797.0,2937.0,3026.0,4295.0,4575.0,4163.0,4577.0,4568.0,4017.0,3558.0,3469.0,3874.0,3325.0,3514.0,2810.0,3188.0
Atlantic Cape Community College,NJ,4916.0,4726.0,4339.0,4212.0,4978.0,5380.0,5637.0,5998.0,6377.0,6379.0,6418.0,6578.0,7080.0,7168.0,6935.0,6906.0,6762.0,6359.0,5950.0,5569.0,5191.0,4768.0,4788.0,4222.0,4098.0
Atlantic County Vocational Technical School,NJ,,0.0,,,173.0,142.0,122.0,113.0,,,,,,,,,,,,,,,,,
Atlantic Institute of Oriental Medicine,FL,,,,,0.0,,0.0,0.0,0.0,,,17.0,12.0,25.0,17.0,18.0,27.0,23.0,35.0,39.0,43.0,35.0,39.0,69.0,0.0
Atlantic Technical College,FL,1483.0,3912.0,2572.0,3574.0,770.0,1097.0,1110.0,896.0,952.0,746.0,1057.0,1092.0,1226.0,925.0,986.0,875.0,902.0,2599.0,2818.0,2521.0,3555.0,3626.0,3495.0,2288.0,2543.0
Atlantic Union College,MA,615.0,697.0,583.0,661.0,624.0,604.0,494.0,409.0,393.0,668.0,435.0,531.0,436.0,449.0,,,,,,,,,,,
Atlantic University College,PR,269.0,318.0,336.0,346.0,496.0,555.0,589.0,602.0,725.0,880.0,996.0,1110.0,1168.0,1251.0,1370.0,1349.0,1365.0,1425.0,1459.0,1478.0,1540.0,1581.0,1617.0,1489.0,1513.0
Atlantis University,FL,,,,,,,,,,,,,,,,,,,129.0,149.0,197.0,184.0,211.0,121.0,375.0
Auburn Career Center,OH,3314.0,3015.0,2209.0,945.0,103.0,349.0,314.0,323.0,324.0,458.0,399.0,398.0,298.0,309.0,149.0,215.0,203.0,167.0,194.0,155.0,98.0,138.0,128.0,202.0,99.0
Auburn University,AL,18337.0,18171.0,18520.0,18616.0,18790.0,19456.0,19145.0,18879.0,19222.0,19349.0,19799.0,20032.0,19918.0,20221.0,20436.0,20137.0,19761.0,20514.0,21551.0,22095.0,23391.0,24147.0,24209.0,24368.0,24782.0
Auburn University at Montgomery,AL,4541.0,4440.0,4393.0,4400.0,4166.0,3358.0,4355.0,4340.0,4300.0,4300.0,4352.0,4457.0,4678.0,4816.0,4403.0,4119.0,4322.0,4304.0,4142.0,4171.0,4211.0,4529.0,4407.0,4301.0,3742.0
Audio Recording Technology Institute,FL,,,,,88.0,116.0,131.0,139.0,98.0,65.0,78.0,43.0,,,,,,,,,,,,,
Augsburg University,MN,2632.0,2287.0,2392.0,2455.0,2504.0,2540.0,2630.0,2723.0,2666.0,2784.0,2809.0,2928.0,2979.0,3014.0,2907.0,2746.0,2661.0,2532.0,2430.0,2511.0,2405.0,2311.0,2475.0,2487.0,2346.0
Augusta School of Massage,GA,,,,,,,,,,12.0,43.0,46.0,48.0,58.0,81.0,76.0,64.0,48.0,21.0,28.0,40.0,29.0,31.0,20.0,50.0
Augusta State University,GA,4711.0,4726.0,4520.0,4570.0,4627.0,4985.0,5194.0,5408.0,5386.0,5636.0,5480.0,5394.0,5693.0,5628.0,5745.0,5620.0,,,,,,,,,
Augusta Technical College,GA,1315.0,2712.0,2591.0,2551.0,3271.0,3403.0,3810.0,3884.0,3610.0,3905.0,4045.0,4261.0,4501.0,4679.0,4319.0,4258.0,4294.0,4114.0,4176.0,4022.0,4162.0,3934.0,3663.0,3455.0,3316.0
Augusta University,GA,,,,,,,,,,,,,,,,,5456.0,5030.0,4773.0,4860.0,4978.0,5146.0,5241.0,5322.0,5136.0
Augustana College,IL,2184.0,2249.0,2272.0,2186.0,2215.0,2252.0,2293.0,2278.0,2364.0,2445.0,2518.0,2531.0,2457.0,2517.0,2515.0,2531.0,2504.0,2469.0,2454.0,2522.0,2634.0,2529.0,2532.0,2374.0,2317.0
Augustana University,SD,1589.0,1572.0,1596.0,1693.0,1774.0,1804.0,1810.0,1770.0,1714.0,1748.0,1718.0,1733.0,1771.0,1717.0,1751.0,1709.0,1615.0,1619.0,1563.0,1613.0,1704.0,1752.0,1765.0,1710.0,1658.0
Auguste Escoffier School of Culinary Arts-Austin,TX,,,,,,,,9.0,14.0,36.0,45.0,47.0,25.0,56.0,167.0,91.0,261.0,294.0,304.0,385.0,490.0,506.0,593.0,610.0,543.0
Auguste Escoffier School of Culinary Arts-Boulder,CO,,,,,,,,,,,,,28.0,43.0,174.0,103.0,351.0,382.0,369.0,698.0,1064.0,2289.0,3673.0,7600.0,9606.0
Aultman College of Nursing and Health Sciences,OH,77.0,76.0,89.0,93.0,142.0,61.0,234.0,296.0,183.0,150.0,219.0,247.0,275.0,269.0,299.0,335.0,300.0,356.0,362.0,363.0,375.0,329.0,295.0,346.0,251.0
Aurora St. Luke's Medical Center-School of Diagnostic Medical Sonography,WI,7.0,7.0,6.0,5.0,13.0,12.0,12.0,11.0,13.0,12.0,12.0,9.0,13.0,12.0,13.0,,,,,,,,,,
Aurora St. Luke's Medical Center-School of Radiologic Technology,WI,22.0,14.0,14.0,27.0,15.0,40.0,53.0,48.0,40.0,37.0,34.0,34.0,37.0,35.0,31.0,,,,,,,,,,
Aurora University,IL,1193.0,1137.0,1205.0,1214.0,1296.0,1424.0,1632.0,1699.0,1897.0,1971.0,2065.0,2181.0,2377.0,2614.0,2778.0,2981.0,3236.0,3199.0,3567.0,3784.0,3912.0,3944.0,4003.0,4123.0,4076.0
Austin Business College,TX,113.0,154.0,184.0,399.0,439.0,238.0,282.0,346.0,342.0,177.0,,,,,,,,,,,,,,,
Austin Career Institute,TX,,,,,,,,,,,,,,,,,,,,,,,,91.0,127.0
Austin College,TX,1097.0,1154.0,1209.0,1225.0,1226.0,1237.0,1284.0,1281.0,1291.0,1313.0,1312.0,1263.0,1328.0,1289.0,1317.0,1240.0,1206.0,1272.0,1233.0,1259.0,1214.0,1276.0,1278.0,1283.0,1208.0
Austin Community College District,TX,13916.0,16032.0,17109.0,17808.0,29322.0,35576.0,30638.0,30439.0,31908.0,33039.0,24704.0,25980.0,31612.0,34296.0,36264.0,34602.0,32715.0,32581.0,32524.0,31666.0,30716.0,30061.0,29961.0,28882.0,26378.0
Austin Graduate School of Theology,TX,24.0,21.0,27.0,31.0,39.0,41.0,23.0,14.0,17.0,32.0,28.0,22.0,25.0,26.0,31.0,38.0,28.0,17.0,22.0,20.0,22.0,26.0,22.0,13.0,5.0
Austin Kade Academy,ID,,,,,,,,,,,,,,,,147.0,193.0,193.0,196.0,119.0,115.0,102.0,112.0,89.0,119.0
Austin Peay State University,TN,7491.0,6520.0,6469.0,6258.0,6477.0,6933.0,7075.0,7964.0,8115.0,8382.0,8270.0,8383.0,9084.0,9644.0,9832.0,9475.0,9271.0,9003.0,8915.0,9116.0,9090.0,9064.0,8935.0,8195.0,7490.0
Austin's Beauty College Inc,TN,,,,,,,,,,,,,,,,,,,,25.0,23.0,12.0,112.0,110.0,120.0
Austin's School of Spa Technology,NY,76.0,71.0,44.0,57.0,64.0,71.0,79.0,71.0,86.0,131.0,216.0,290.0,348.0,321.0,269.0,244.0,270.0,283.0,262.0,101.0,,,,,
Automeca Technical College-Aguadilla,PR,234.0,209.0,248.0,281.0,254.0,356.0,313.0,283.0,260.0,243.0,253.0,259.0,265.0,201.0,231.0,188.0,211.0,348.0,235.0,189.0,211.0,203.0,258.0,192.0,211.0
Automeca Technical College-Bayamon,PR,488.0,457.0,453.0,490.0,343.0,731.0,685.0,699.0,659.0,544.0,524.0,479.0,641.0,688.0,709.0,728.0,579.0,687.0,444.0,554.0,528.0,377.0,508.0,348.0,460.0
Automeca Technical College-Caguas,PR,291.0,251.0,221.0,219.0,171.0,247.0,261.0,244.0,226.0,211.0,240.0,299.0,277.0,311.0,305.0,295.0,244.0,263.0,169.0,189.0,190.0,135.0,152.0,104.0,116.0
Automeca Technical College-Ponce,PR,310.0,315.0,353.0,307.0,298.0,351.0,317.0,345.0,381.0,308.0,394.0,327.0,343.0,247.0,251.0,267.0,217.0,289.0,210.0,245.0,230.0,235.0,279.0,148.0,224.0
Automotive Training Center-Exton,PA,119.0,139.0,179.0,199.0,234.0,386.0,482.0,539.0,435.0,306.0,236.0,241.0,280.0,352.0,394.0,358.0,354.0,372.0,353.0,349.0,304.0,290.0,321.0,321.0,378.0
Automotive Training Center-Warminster,PA,,,,,,,,,,233.0,264.0,315.0,330.0,378.0,390.0,353.0,291.0,319.0,256.0,277.0,285.0,304.0,284.0,272.0,284.0
Autry Technology Center,OK,1155.0,730.0,229.0,226.0,247.0,289.0,221.0,276.0,260.0,246.0,243.0,305.0,286.0,295.0,312.0,323.0,252.0,303.0,272.0,285.0,344.0,380.0,363.0,374.0,384.0
Avalon Institute-Aurora,CO,60.0,45.0,41.0,47.0,61.0,89.0,79.0,105.0,120.0,52.0,65.0,81.0,117.0,141.0,126.0,100.0,101.0,62.0,53.0,60.0,58.0,38.0,130.0,158.0,177.0
Avalon Institute-Las Vegas,NV,,,,,,,,,,,,,,,,,,,,,,,,,170.0
Avalon Institute-Layton,UT,,,,,,,,,,,,,,,137.0,147.0,172.0,165.0,121.0,153.0,175.0,140.0,164.0,206.0,203.0
Avalon Institute-Mesa,AZ,218.0,174.0,105.0,92.0,85.0,103.0,125.0,185.0,197.0,435.0,255.0,221.0,100.0,128.0,254.0,312.0,273.0,360.0,333.0,286.0,298.0,356.0,284.0,340.0,377.0
Avalon Institute-Phoenix,AZ,,,,,,,,,,,,,,,225.0,236.0,233.0,318.0,327.0,278.0,342.0,330.0,364.0,437.0,491.0
Avalon School of Cosmetology,MN,,,,,,,,,,,,,,36.0,30.0,52.0,33.0,29.0,31.0,25.0,18.0,25.0,19.0,19.0,18.0
Avalon School of Cosmetology-Alameda,CA,63.0,59.0,51.0,91.0,94.0,93.0,93.0,95.0,93.0,104.0,84.0,137.0,150.0,167.0,140.0,115.0,186.0,253.0,135.0,120.0,125.0,118.0,47.0,,
Avance Beauty College,CA,20.0,24.0,20.0,18.0,11.0,27.0,38.0,48.0,44.0,42.0,57.0,69.0,86.0,78.0,75.0,72.0,54.0,60.0,40.0,36.0,,,,,
Avant Gard The School,IN,,,,,,,,,,,,,,25.0,53.0,40.0,47.0,36.0,49.0,30.0,,,,,
Ave Maria College,MI,,,,,52.0,218.0,297.0,113.0,49.0,48.0,,,,,,,,,,,,,,,
Ave Maria University,FL,,,,,,,,,336.0,350.0,415.0,526.0,669.0,694.0,732.0,879.0,904.0,1019.0,1061.0,1050.0,1052.0,1070.0,1093.0,1048.0,1240.0
Aveda Arts & Sciences Institute Minneapolis,MN,281.0,432.0,317.0,266.0,303.0,334.0,362.0,378.0,288.0,410.0,483.0,515.0,441.0,298.0,500.0,616.0,489.0,515.0,487.0,451.0,443.0,412.0,478.0,554.0,618.0
Aveda Arts & Sciences Institute Seattle,WA,,,,,,,,,,,,,,325.0,310.0,273.0,287.0,323.0,376.0,266.0,136.0,108.0,38.0,23.0,114.0
Aveda Arts & Sciences Institute-Baton Rouge,LA,102.0,82.0,96.0,80.0,75.0,103.0,103.0,114.0,106.0,96.0,97.0,103.0,103.0,114.0,144.0,229.0,226.0,210.0,152.0,146.0,135.0,131.0,138.0,138.0,184.0
Aveda Arts & Sciences Institute-Covington,LA,62.0,45.0,40.0,47.0,102.0,106.0,134.0,113.0,104.0,105.0,97.0,122.0,99.0,116.0,112.0,1547.0,1707.0,1587.0,2070.0,2415.0,2265.0,2357.0,2232.0,2337.0,2564.0
Aveda Arts & Sciences Institute-Lafayette,LA,89.0,90.0,86.0,73.0,72.0,85.0,84.0,93.0,97.0,86.0,88.0,100.0,93.0,88.0,94.0,102.0,116.0,91.0,149.0,149.0,143.0,160.0,152.0,153.0,193.0
Aveda Arts & Sciences Institute-New York,NY,,,,,,,,,,111.0,120.0,198.0,136.0,151.0,161.0,147.0,238.0,229.0,203.0,196.0,203.0,210.0,142.0,325.0,333.0
Aveda Arts & Sciences Institute-San Antonio,TX,,,,,,,,,,,,,193.0,198.0,147.0,309.0,303.0,285.0,236.0,187.0,183.0,237.0,324.0,362.0,350.0
Aveda Fredric's Institute-Cincinnati,OH,,,,,,,,,,,,188.0,132.0,138.0,133.0,158.0,212.0,226.0,211.0,211.0,213.0,261.0,282.0,345.0,406.0
Aveda Fredric's Institute-Indianapolis,IN,,,,,,,,,,,,,,162.0,124.0,132.0,208.0,218.0,228.0,191.0,216.0,211.0,220.0,288.0,244.0
Aveda Institute Portland-Vancouver Campus,WA,,,,,,,,,,,,,,,,,,,109.0,129.0,129.0,121.0,103.0,156.0,113.0
Aveda Institute-Boise,ID,,,,,,,,,,,,,,,68.0,59.0,67.0,58.0,56.0,49.0,62.0,54.0,48.0,49.0,71.0
Aveda Institute-Chapel Hill,NC,,,,,,,,,,,,,130.0,225.0,227.0,210.0,156.0,180.0,231.0,240.0,254.0,207.0,213.0,216.0,217.0
Aveda Institute-Chicago,IL,,,,,,,,,,,,,81.0,165.0,88.0,219.0,183.0,169.0,192.0,135.0,113.0,107.0,108.0,114.0,117.0
Aveda Institute-Columbus,OH,,,,,,,,,,,,,154.0,232.0,236.0,260.0,271.0,287.0,285.0,284.0,267.0,256.0,258.0,258.0,255.0
Aveda Institute-Denver,CO,,,,,,,,,,,,,,309.0,390.0,449.0,485.0,440.0,387.0,391.0,417.0,384.0,405.0,333.0,356.0
Aveda Institute-Des Moines,IA,,,,,,,,,,,,,,,187.0,230.0,213.0,199.0,183.0,153.0,138.0,147.0,181.0,173.0,163.0
Aveda Institute-Fort Myers,FL,48.0,50.0,50.0,69.0,65.0,91.0,101.0,167.0,152.0,182.0,240.0,301.0,372.0,420.0,406.0,382.0,355.0,342.0,331.0,387.0,374.0,359.0,372.0,306.0,425.0
Aveda Institute-Los Angeles,CA,,,,,,,,,,,,,,,171.0,196.0,175.0,166.0,152.0,185.0,159.0,179.0,168.0,140.0,121.0
Aveda Institute-Madison,WI,,,,,,,,,,,,,,,,,,,53.0,84.0,75.0,102.0,111.0,100.0,85.0
Aveda Institute-Maryland,MD,43.0,49.0,40.0,38.0,46.0,43.0,31.0,56.0,63.0,118.0,12.0,13.0,15.0,57.0,38.0,58.0,55.0,66.0,73.0,40.0,37.0,32.0,63.0,135.0,129.0
Aveda Institute-New Mexico,NM,,,,,,,,,,,,,,,49.0,175.0,132.0,135.0,182.0,122.0,85.0,90.0,71.0,80.0,105.0
Aveda Institute-Phoenix,AZ,,,,,,,,,,,,,,,,,,176.0,152.0,164.0,154.0,141.0,170.0,127.0,104.0
Aveda Institute-Portland,OR,,,,,,,,,,,,,,,339.0,339.0,348.0,361.0,249.0,277.0,267.0,244.0,236.0,287.0,255.0
Aveda Institute-Provo,UT,,,,,,,,,,,,143.0,27.0,60.0,46.0,94.0,179.0,152.0,121.0,102.0,118.0,120.0,117.0,92.0,144.0
Aveda Institute-South Florida,FL,,,,,,,,,,,,115.0,298.0,289.0,1007.0,821.0,619.0,580.0,520.0,471.0,450.0,379.0,462.0,506.0,645.0
Aveda Institute-Tallahassee,FL,,,,,,,,,,,,104.0,193.0,176.0,329.0,519.0,666.0,572.0,544.0,496.0,513.0,484.0,574.0,633.0,636.0
Aveda Institute-Tucson,AZ,,,,,,,,,,,,,,,,109.0,118.0,136.0,157.0,175.0,148.0,157.0,159.0,215.0,217.0
Aveda Institute-Twin Falls,ID,42.0,37.0,34.0,26.0,30.0,38.0,44.0,48.0,39.0,37.0,32.0,31.0,36.0,54.0,38.0,54.0,57.0,67.0,70.0,50.0,66.0,58.0,64.0,76.0,90.0
Avenue Academy A Cosmetology Institute,NM,,,,,,,,,,,,,,,,,,,,,,40.0,32.0,78.0,92.0
Avenue Five Institute,TX,,,,,,,,,,,,,,209.0,232.0,241.0,241.0,236.0,203.0,263.0,295.0,297.0,277.0,327.0,291.0
Avenue Five Institute-South Austin Campus,TX,,,,,,,,,,,,,,,,,,,,,,,93.0,109.0,96.0
Avera McKennan Hospital School of Radiologic Technology,SD,16.0,15.0,16.0,19.0,10.0,10.0,22.0,24.0,24.0,24.0,23.0,22.0,18.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,24.0,24.0,24.0
Avera Sacred Heart Hospital,SD,9.0,10.0,9.0,11.0,7.0,15.0,16.0,16.0,14.0,12.0,12.0,12.0,18.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,15.0,16.0,16.0,17.0
Averett University,VA,1585.0,1534.0,1482.0,1556.0,1741.0,1975.0,2066.0,2056.0,1921.0,1783.0,790.0,774.0,840.0,893.0,859.0,886.0,870.0,836.0,868.0,846.0,908.0,943.0,884.0,881.0,1094.0
Averett University-Non-Traditional Programs,VA,,,,,,,,,,,1020.0,1014.0,991.0,1024.0,1030.0,882.0,790.0,702.0,609.0,490.0,344.0,292.0,218.0,196.0,
Avery James College,LA,40.0,42.0,40.0,45.0,49.0,54.0,45.0,51.0,50.0,49.0,45.0,43.0,46.0,40.0,44.0,46.0,58.0,36.0,44.0,44.0,76.0,37.0,87.0,56.0,47.0
Avi Career Training,VA,,,,,,,,,,38.0,18.0,15.0,21.0,22.0,18.0,36.0,23.0,21.0,21.0,26.0,6.0,25.0,23.0,36.0,17.0
Aviation Institute of Maintenance-Atlanta,GA,,,,,107.0,101.0,113.0,221.0,228.0,245.0,294.0,353.0,535.0,282.0,555.0,558.0,542.0,566.0,611.0,702.0,707.0,768.0,962.0,870.0,716.0
Aviation Institute of Maintenance-Charlotte,NC,,,,,,,,,,,,,,,,,,,,,,,22.0,185.0,180.0
Aviation Institute of Maintenance-Dallas,TX,,,,,,,37.0,19.0,32.0,176.0,321.0,369.0,493.0,382.0,391.0,448.0,341.0,359.0,457.0,539.0,479.0,481.0,567.0,567.0,529.0
Aviation Institute of Maintenance-Fremont,CA,,,,,,,,,,,,,,,,,,,164.0,174.0,168.0,238.0,278.0,280.0,265.0
Aviation Institute of Maintenance-Houston,TX,177.0,306.0,334.0,369.0,9050.0,,,184.0,402.0,328.0,40.0,100.0,105.0,104.0,247.0,262.0,251.0,236.0,208.0,263.0,289.0,313.0,229.0,237.0,244.0
Aviation Institute of Maintenance-Indianapolis,IN,,,,,,160.0,142.0,114.0,176.0,191.0,205.0,156.0,187.0,97.0,213.0,255.0,157.0,143.0,167.0,155.0,132.0,168.0,162.0,193.0,191.0
Aviation Institute of Maintenance-Kansas City,MO,,,,,,142.0,121.0,128.0,148.0,151.0,178.0,117.0,166.0,132.0,166.0,191.0,92.0,83.0,139.0,161.0,145.0,154.0,200.0,173.0,163.0
Aviation Institute of Maintenance-Las Vegas,NV,,,,,,,,,,,,,,,,,42.0,116.0,223.0,256.0,284.0,359.0,352.0,292.0,286.0
Aviation Institute of Maintenance-Manassas,VA,,,,,,,,,136.0,115.0,130.0,140.0,187.0,189.0,219.0,207.0,77.0,105.0,152.0,163.0,203.0,188.0,207.0,181.0,244.0
Aviation Institute of Maintenance-Norfolk,VA,,132.0,154.0,151.0,180.0,138.0,199.0,201.0,170.0,184.0,189.0,201.0,247.0,320.0,391.0,326.0,235.0,236.0,238.0,184.0,183.0,239.0,233.0,230.0,224.0
Aviation Institute of Maintenance-Orlando,FL,,,,,,,,,,,,,,106.0,178.0,204.0,268.0,209.0,200.0,268.0,266.0,295.0,314.0,248.0,229.0
Aviation Institute of Maintenance-Philadelphia,PA,39.0,26.0,28.0,27.0,149.0,122.0,137.0,151.0,349.0,299.0,305.0,275.0,265.0,167.0,311.0,378.0,385.0,320.0,364.0,306.0,274.0,300.0,351.0,358.0,317.0
Aviation Institute of Maintenance-Teterboro,NJ,118.0,129.0,145.0,138.0,161.0,139.0,107.0,122.0,94.0,94.0,113.0,132.0,151.0,192.0,57.0,122.0,157.0,160.0,137.0,202.0,254.0,233.0,182.0,284.0,330.0
Aviator College of Aeronautical Science and Technology,FL,,,,,,,,,,66.0,21.0,57.0,38.0,94.0,102.0,119.0,126.0,176.0,47.0,61.0,106.0,233.0,204.0,273.0,128.0
Avila University,MO,899.0,903.0,873.0,955.0,1067.0,1093.0,1096.0,1060.0,1118.0,1088.0,1064.0,1162.0,1120.0,1162.0,1174.0,1268.0,1336.0,1321.0,1369.0,1292.0,1229.0,1191.0,1135.0,1023.0,999.0
Award Beauty School,MD,15.0,28.0,28.0,22.0,11.0,45.0,91.0,82.0,81.0,81.0,97.0,140.0,154.0,198.0,175.0,177.0,170.0,266.0,238.0,191.0,157.0,130.0,107.0,102.0,94.0
Ayers Career College,LA,84.0,81.0,117.0,127.0,130.0,103.0,140.0,312.0,371.0,410.0,342.0,363.0,362.0,343.0,285.0,219.0,267.0,259.0,275.0,191.0,135.0,145.0,149.0,174.0,161.0
Azure College,FL,,,,,,,,,,,,,,,,,,211.0,236.0,,,,,,
Azusa Pacific University,CA,2475.0,2594.0,2795.0,3091.0,3653.0,4059.0,4373.0,4441.0,4602.0,4722.0,4615.0,4858.0,4874.0,5511.0,5998.0,6224.0,6543.0,5918.0,5883.0,5770.0,5560.0,5545.0,5128.0,4498.0,3937.0
B M Spurr School of Practical Nursing,WV,18.0,18.0,22.0,16.0,18.0,20.0,23.0,22.0,21.0,20.0,18.0,21.0,19.0,18.0,20.0,37.0,36.0,31.0,35.0,40.0,35.0,36.0,24.0,27.0,26.0
B Street Design School of International Hair Styling-Overland Park,KS,12.0,11.0,,,93.0,88.0,101.0,81.0,114.0,128.0,119.0,124.0,99.0,96.0,192.0,,,,,,,,,,
B Street Design School of Internationl Hair Styling-Wichita,KS,,,,0.0,63.0,84.0,110.0,97.0,96.0,98.0,102.0,96.0,41.0,23.0,92.0,,,,,,,,,,
B-Unique Beauty and Barber Academy,SC,,,,,,,,,,,,,,,,,,,,19.0,41.0,23.0,34.0,30.0,16.0
BANGOR THEOLOGICAL SEMINARY,ME,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BANGOR THEOLOGICAL SEMINARY,NH,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BARAN INSTITUTE OF TECHNOLOGY,CT,298.0,261.0,202.0,125.0,8.0,,,,,,,,,,,,,,,,,,,,
BARNES-JEWISH SCHOOL OF RADIOLOGIC TECHNOLOGY,MO,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,
BARONS CASTLE BEAUTY ACADEMY,PA,168.0,178.0,,,,,,,,,,,,,,,,,,,,,,,
BARTLESVILLE BEAUTY COLLEGE,OK,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,
BAY MEDICAL CENTER SURGICAL SERVICES TRAINING,FL,,,,,94.0,,,,,,,,,,,,,,,,,,,,
BAY STATE MEDICAL CENTER SCHOOL OF NURSING,MA,129.0,114.0,33.0,,,,,,,,,,,,,,,,,,,,,,
BAYONNE HOSPITAL SCHOOL OF NURSING,NJ,59.0,25.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,
BCI,MA,,,,,,,,,,,,,,,,,,,,502.0,122.0,,,,
BCRI Career Training,ID,,0.0,129.0,226.0,154.0,87.0,79.0,83.0,100.0,,,,,,,,,,,,,,,,
BEACON CAREER INSTITUTE INCORPORATED,FL,195.0,518.0,418.0,447.0,,,,,,,,,,,,,,,,,,,,,
BEAUTY CAREERS TRAINING CENTER,FL,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,
BEAUTY TECH ACADEMY OF HAIRDRESSING INC,CT,61.0,55.0,,,,,,,,,,,,,,,,,,,,,,,
BECKER COLLEGE-LEICESTER,MA,378.0,400.0,395.0,,,,,,,,,,,,,,,,,,,,,,
BEE JAYS ACADEMY,AR,,18.0,17.0,12.0,15.0,21.0,16.0,,,,,,,,,,,,,,,,,,
BEEBES ACADEMY OF BEAUTY CULTURE,AZ,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,
BELLEVILLE BARBER COLLEGE,IL,26.0,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,
BELLEVUE HOSPITAL CENTER SCHOOL OF RAD TECHN,NY,36.0,30.0,29.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,
BEMIDJI BEAUTY ACADEMY,MN,18.0,15.0,34.0,,,,,,,,,,,,,,,,,,,,,,
BERGEN PINES COUNTY HOSPITAL SCHOOL OF PRAC NURS,NJ,70.0,56.0,,,,,,,,,,,,,,,,,,,,,,,
BERKELEY COLLEGE,NY,410.0,485.0,531.0,654.0,664.0,628.0,623.0,1324.0,,,,,,,,,,,,,,,,,
BERNEL COLLEGE OF COSMETOLOGY,IA,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,
BETH EL COLLEGE OF NURSING AND HEALTH SCIENCE,CO,336.0,,,,,,,,,,,,,,,,,,,,,,,,
BETH JACOB HEBREW TEACHERS COLLEGE,NY,66.0,68.0,,,,,,,,,,,,,,,,,,,,,,,
BETH MEDRASH EEYUN HATALMUD,NY,40.0,41.0,,,,,,,,,,,,,,,,,,,,,,,
BETHANY MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHN,KS,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,
